Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
90,14-03-2017,Koby Phillip,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",18,43,25,3,129
91,14-03-2017,Thomas McCallum,Leipzig,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",1463,3070,1607,6,18420
92,14-03-2017,Donna Nash,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",2,14,12,3,42
93,15-03-2017,Wanda Wingert,London,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",212,254,42,3,762
94,16-03-2017,Scarlett Truchanas,Bari,Italy,Apulia,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",80,83,3,2,166
95,17-03-2017,Jessica Paramor,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",18,21,3,3,63
96,18-03-2017,Charlie Brooks,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",57,178,121,4,712
97,18-03-2017,Sam Wood,Noisy-le-Sec,France,Ile-de-France,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",51,57,6,3,171
98,21-03-2017,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",129,132,3,3,396
99,21-03-2017,Charles Builder,Cagliari,Italy,Sardinia,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",280,288,8,2,576
100,21-03-2017,Aaron Bootman,Marsala,Italy,Sicily,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",4,47,43,7,329
101,21-03-2017,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",15,26,11,2,52
102,21-03-2017,Kayla Ronald,Emmen,Netherlands,Drenthe,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",735,747,12,5,3735
103,22-03-2017,Mary Wilson,Augsburg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",34,40,6,3,120
104,23-03-2017,Paige Horsfall,Stralsund,Germany,Mecklenburg-Vorpommern,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",537,770,233,7,5390
105,24-03-2017,Lily Tyler,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",123,453,330,9,4077
106,25-03-2017,Charlie Wells,Sheffield,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0,15,15,2,30
107,25-03-2017,Edward Zwar,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",75,99,24,5,495
108,25-03-2017,Anthony Stewart,Wigan,United Kingdom,England,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",59,149,90,3,447
109,25-03-2017,Sharon Kerley,Helmond,Netherlands,North Brabant,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",15,17,2,3,51
110,26-03-2017,Samuel Thomas,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",404,551,147,3,1653
111,26-03-2017,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",31,92,61,3,276
112,28-03-2017,Morgan Anderson,Foligno,Italy,Umbria,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",89,93,4,5,465
113,28-03-2017,Luca Graham,Dresden,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",19,22,3,3,66
114,29-03-2017,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",135,170,35,4,680
115,29-03-2017,Juanita Smalls,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,8,8,2,16
116,30-03-2017,Alexis Code,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",610,729,119,5,3645
117,31-03-2017,Toby Conway,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",22,110,88,2,220
118,31-03-2017,Adam Bentley,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1070,2624,1554,6,15744
119,31-03-2017,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",5,40,35,2,80
120,01-04-2017,Harry Nelson,Treviso,Italy,Veneto,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",86,158,72,3,474
121,01-04-2017,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",255,497,242,6,2982
122,04-04-2017,Daryl Claypool,Le Havre,France,Normandy,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",66,86,20,5,430
123,04-04-2017,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",29,51,22,2,102
124,04-04-2017,Alexandra Macdonald,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",381,507,126,4,2028
125,05-04-2017,Alexandra Macdonald,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",731,1889,1158,7,13223
126,06-04-2017,Skye McCaffrey,Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",8,15,7,2,30
127,06-04-2017,Michelle Barrett,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",366,584,218,7,4088
128,07-04-2017,Evie Rees,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",47,53,6,4,212
129,07-04-2017,David Harney,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",524,538,14,7,3766
130,09-04-2017,Kaitlyn Dorsch,Coimbra,Portugal,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",31,205,174,8,1640
131,11-04-2017,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",130,257,127,5,1285
132,11-04-2017,Corey Norton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Technology,Accessories,"Belkin Flash Drive, Bluetooth",258,294,36,7,2058
133,12-04-2017,Owen Howell,Ponferrada,Spain,Castile and León,South,Home Office,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Red",6,66,60,1,66
134,12-04-2017,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Priority,Technology,Phones,"Nokia Headset, VoIP",27,73,46,2,146
135,14-04-2017,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",110,169,59,7,1183
136,14-04-2017,Eve Bates,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",108,576,468,5,2880
137,15-04-2017,Molly Palmer,Montigny-le-Bretonneux,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Water Color",12,36,24,2,72
138,16-04-2017,Gerald Galvan,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",13,17,4,2,34
139,18-04-2017,Benjamin Lee,Brindisi,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",54,57,3,3,171
140,18-04-2017,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,31,31,5,155
141,18-04-2017,Alexander Bennett,Fontainebleau,France,Ile-de-France,Central,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",924,2017,1093,9,18153
142,19-04-2017,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",25,83,58,3,249
143,19-04-2017,Mackenzie Whitford,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",1,13,12,1,13
144,20-04-2017,Sofia de Castella,Potsdam,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",163,360,197,3,1080
145,20-04-2017,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",10,66,56,3,198
146,20-04-2017,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",148,238,90,7,1666
147,21-04-2017,Sebastian McClelland,Elx,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",2,39,37,6,234
148,22-04-2017,Luca Varley,Sannois,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",15,18,3,2,36
149,25-04-2017,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",16,39,23,3,117
150,26-04-2017,Jay Andrews,Halifax,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",117,159,42,6,954
151,26-04-2017,Ava Giles,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",84,176,92,4,704
152,26-04-2017,Gracie Powell,Paris,France,Ile-de-France,Central,Consumer,Immediate,Technology,Phones,"Nokia Headset, with Caller ID",398,684,286,11,7524
153,26-04-2017,Kristal McCaslin,Milan,Italy,Lombardy,South,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Red",22,45,23,2,90
154,27-04-2017,Mariam McMeckan,Rubí,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",188,719,531,5,3595
155,27-04-2017,Lori Miller,Le Petit-Quevilly,France,Normandy,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1594,1713,119,4,6852
156,27-04-2017,William Somerville,Nijmegen,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",26,53,27,5,265
157,27-04-2017,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",120,124,4,5,620
158,28-04-2017,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Recycled",7,16,9,1,16
159,29-04-2017,Imogen Daly,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",2,15,13,2,30
